seed,window,S_theta
43,311,0.08640196041058854
43,312,0.09258875621464972
43,313,0.09154079188975076
43,314,0.09075571293700806
43,315,0.09729514627792249
43,316,0.11202155865750002
43,317,0.1316959717720471
43,318,0.13261768985404673
43,319,0.11567466961274801
43,320,0.09511834924474076
43,321,0.08023953462688327
43,322,0.06813882861420913
43,323,0.07151754088151628
43,324,0.07806514146768839
43,325,0.08501715775343818
43,326,0.08590014148588111
43,327,0.0842215235749406
43,328,0.10876625384708236
43,329,0.12917527978925603
43,330,0.1315423831376859
43,331,0.1210301305064535
43,332,0.09677441178127275
43,333,0.08277985413668829
43,334,0.08353619640415083
43,335,0.08981576288513063
43,336,0.09304262350806765
43,337,0.09424968463484681
43,338,0.09630137066633987
43,339,0.09975527999007155
43,340,0.11455163781339933
43,341,0.1330339082061177
43,342,0.13204939361352483
43,343,0.11302907694354522
43,344,0.09247421533809222
43,345,0.07772822107655701
43,346,0.08353330171338205
43,347,0.10054254110345852
43,348,0.10822152947987708
43,349,0.1135604542951233
43,350,0.09840077425428487
43,351,0.09102299132624853
43,352,0.1042093082270028
43,353,0.12466555100451579
43,354,0.13070943057965254
43,355,0.12068618943414705
43,356,0.10180402350785558
43,357,0.08231678400460667
43,358,0.08365598095140162
43,359,0.09527870522268965
43,360,0.10126740978057981
43,361,0.10057780542312052
43,362,0.09830408091090957
43,363,0.09706528722046591
43,364,0.1029215589263521
43,365,0.11619035198565345
43,366,0.12023568427420217
43,367,0.11217149914099551
43,368,0.09153015319020148
43,369,0.07629405217950024
43,370,0.07189709440968525
43,371,0.07403983291856975
43,372,0.08128440822500997
43,373,0.0884134549152388
43,374,0.08813048385262601
43,375,0.08964697828552667
43,376,0.10635890002532702
43,377,0.12281289991980142
43,378,0.1257456993585802
43,379,0.1111059473404688
43,380,0.08766403110524429
43,381,0.07533062274012504
43,382,0.07886545911662393
43,383,0.08756322856534218
43,384,0.09269937635238208
43,385,0.09337758772614212
43,386,0.092771801223653
43,387,0.09293132619932576
43,388,0.10517873262248298
43,389,0.11880802024635394
43,390,0.11979118558297151
43,391,0.1061844614311856
43,392,0.08333935685138584
43,393,0.07071604838897172
43,394,0.06481577939126097
43,395,0.07049943279593289
43,396,0.08304743167525154
43,397,0.08873327005840534
43,398,0.09122007252564952
43,399,0.09142683380884983
43,400,0.1032690170899659
43,401,0.1172831903327425
43,402,0.11643423621935774
43,403,0.10580085630334451
43,404,0.0870440881947293
43,405,0.07135248325173008
43,406,0.07684594696559782
43,407,0.08888224730583619
43,408,0.09368554901984649
43,409,0.09469609667770379
43,410,0.09123679824839309
43,411,0.09416869611150994
43,412,0.10747181473663972
43,413,0.12307284575954427
43,414,0.12129289491213388
43,415,0.10610686964535093
43,416,0.08314946617154723
43,417,0.07239528741615532
43,418,0.0769089588624115
43,419,0.08355986703937815
43,420,0.08547264520797988
43,421,0.08452471982241042
43,422,0.08818883922040817
43,423,0.09883267280857301
43,424,0.12677519536186407
43,425,0.14177160780127648
43,426,0.12595742117633543
43,427,0.10786759157715695
43,428,0.08639187518182326
43,429,0.075774620680314
43,430,0.07825349089094491
43,431,0.08973705161074884
43,432,0.09648124015593164
43,433,0.09639502826147674
43,434,0.09527055677586584
43,435,0.0972403597398922
43,436,0.10589113961026227
43,437,0.12015016823116742
43,438,0.11673574885351856
43,439,0.10314978144507184
43,440,0.08550325628968489
43,441,0.07272114178097526
43,442,0.06976177229422696
43,443,0.07019455705692751
43,444,0.08138122734149716
43,445,0.09023641676721253
43,446,0.09309687395416223
43,447,0.10329889413265367
43,448,0.1146593897332895
43,449,0.1278884978677753
43,450,0.12108991417962202
43,451,0.10033509708137164
43,452,0.08096007925365326
43,453,0.06889922220374901
43,454,0.0724137159098738
43,455,0.08094921843169306
43,456,0.08798107567196123
43,457,0.09022921908814546
43,458,0.08763933830579344
43,459,0.08922635598943553
43,460,0.1021917570539598
43,461,0.11532495346160045
43,462,0.1149659040736898
43,463,0.10058321236157464
43,464,0.08124036222974945
43,465,0.07223754794740785
43,466,0.07451494615329238
43,467,0.07899110282654753
43,468,0.08414188718901691
43,469,0.0873352599089952
43,470,0.09001466849515781
43,471,0.08850718159874174
43,472,0.09818470286213105
43,473,0.11390732837028147
43,474,0.11548430056370493
43,475,0.10344629402130806
43,476,0.08217630701477721
43,477,0.06832231028811175
43,478,0.07079575735390213
43,479,0.080974847213503
43,480,0.09078822417961385
43,481,0.09294237542449935
43,482,0.08865246897815393
43,483,0.08819045706005829
43,484,0.09442259335496322
43,485,0.1106295625666374
43,486,0.11339785937352684
43,487,0.10096394068208331
43,488,0.07946951881873696
43,489,0.06950959358523123
43,490,0.07701563740118966
43,491,0.09165920376196064
43,492,0.09895523923033847
43,493,0.10738470693467848
43,494,0.10299597187313136
43,495,0.09561896252718548
43,496,0.09887540692969132
43,497,0.11030790596115593
43,498,0.11011448470689282
43,499,0.10156352343131889
43,500,0.084185803227005
43,501,0.0704437257151551
43,502,0.07453592432938307
43,503,0.08388838669915949
43,504,0.09028985101599751
43,505,0.08883771921963471
43,506,0.08095111274031964
43,507,0.07791438112085851
43,508,0.08194529541568678
43,509,0.09146093291359246
43,510,0.09608672453683133
43,511,0.08953848802820759
43,512,0.07503189209504166
43,513,0.06696742946912056
43,514,0.06658776335720384
43,515,0.0762365787458422
43,516,0.07917128842878353
43,517,0.08412752284510647
43,518,0.08057500237463658
43,519,0.0725956776739436
43,520,0.08198942068117068
43,521,0.09755384950948408
43,522,0.09988649355241688
43,523,0.09104386732598568
43,524,0.07380535792213633
43,525,0.0639961056642877
43,526,0.06779320701615095
43,527,0.07682924811065714
43,528,0.08465948684363653
43,529,0.08445142992737201
43,530,0.07699168009396631
43,531,0.0719338583206278
43,532,0.07391250700549025
43,533,0.0868853481082636
43,534,0.08998848086788279
43,535,0.08426044140582829
43,536,0.07010164230563905
43,537,0.06451538247901645
43,538,0.06496101400950724
43,539,0.0670947338422292
43,540,0.07583661938341735
43,541,0.08174663305903866
43,542,0.07866329178817358
43,543,0.07566209121993137
43,544,0.0820187348478692
43,545,0.09562469269177988
43,546,0.09798955718524867
43,547,0.09091531340553588
43,548,0.07369570906646362
43,549,0.0632967952292958
43,550,0.06578728593663759
43,551,0.07824059605528783
43,552,0.08666753829586338
43,553,0.0850847051585448
43,554,0.07421972325688975
43,555,0.07014739919168896
43,556,0.07573762384163951
43,557,0.0932813570942578
43,558,0.09962938936715014
43,559,0.08776789715504633
43,560,0.07045068929278564
43,561,0.06249672822966003
43,562,0.06207468619558043
43,563,0.06721336714259622
43,564,0.07702421008412057
43,565,0.0835835571381541
43,566,0.08608241343991317
43,567,0.07907595854848071
43,568,0.07827150221766552
43,569,0.08711708282687605
43,570,0.09324756672138819
43,571,0.08526850512419694
43,572,0.07183921938571329
43,573,0.058536335326117836
43,574,0.06120807215672825
43,575,0.07204174622876044
43,576,0.07827357824509887
43,577,0.07637816252871636
43,578,0.06920515498560648
43,579,0.06647811010287956
43,580,0.0714231100346423
43,581,0.0829175091421677
43,582,0.08760887367717653
43,583,0.08171788573358714
43,584,0.06674991683579429
43,585,0.059215937135655226
43,586,0.06210987334763904
43,587,0.07611650723949752
43,588,0.0869044311733289
43,589,0.08400023104847111
43,590,0.0795089684527844
43,591,0.06699916142071065
43,592,0.06843446848388553
43,593,0.08079319987344882
43,594,0.0859543585455961
43,595,0.08387448086926245
43,596,0.06545336632160394
43,597,0.056095084087327544
43,598,0.06042423209118197
43,599,0.06846952214303703
43,600,0.07505411175661396
43,601,0.07372112197964595
43,602,0.0652603620497714
43,603,0.06083164004791369
43,604,0.06300425992280348
43,605,0.07525473964392093
43,606,0.08289390169882375
43,607,0.07665925929872587
43,608,0.0654451036976319
43,609,0.060086266348999856
43,610,0.06203716023172037
43,611,0.06375531796583364
43,612,0.06634427701630019
43,613,0.07005614278789081
43,614,0.06817164365760084
43,615,0.06603584653982232
43,616,0.06871079346109364
43,617,0.08158706348432003
43,618,0.08575320498167655
43,619,0.08124768023190734
43,620,0.07033676145537919
43,621,0.06138863437377764
43,622,0.06324043349952231
43,623,0.0705778596880084
43,624,0.07555414708850935
43,625,0.07534562226382457
43,626,0.06895643084843484
43,627,0.06523539990637853
43,628,0.06581420563292435
43,629,0.07647876093650376
43,630,0.0811185552309806
43,631,0.07714817291101793
43,632,0.06451011740679206
43,633,0.057935812376847654
43,634,0.058180798205921445
43,635,0.056035247155227404
43,636,0.06204364081694537
43,637,0.06030423355682851
43,638,0.06216268452677913
43,639,0.06631211870296655
43,640,0.06981929144814103
43,641,0.07850436744333225
43,642,0.08314860134517207
43,643,0.07801524980071967
43,644,0.06695907074148653
43,645,0.058875686010487586
43,646,0.062232297152118345
43,647,0.06912661944346543
43,648,0.07305500584950561
43,649,0.07159446175794194
43,650,0.06301419172690619
43,651,0.05859838617160767
43,652,0.061606668667391486
43,653,0.07565884728765025
43,654,0.08071639249558135
43,655,0.07517468632131001
43,656,0.06530293041963879
43,657,0.06048926093570349
43,658,0.060523990462058516
43,659,0.061686865848939496
43,660,0.06529496281694414
43,661,0.06218673204338649
43,662,0.06574394114799192
43,663,0.06305858342033313
43,664,0.07137587707973608
43,665,0.08536870571860368
43,666,0.08629277244475626
43,667,0.07861930376565879
43,668,0.06972429471530545
43,669,0.06239781387636755
43,670,0.06213499031423305
43,671,0.06588853301996465
43,672,0.07141739250242705
43,673,0.07030352343207184
43,674,0.06212423370359292
43,675,0.05884306584349273
43,676,0.05885842743362756
43,677,0.0726210470195754
43,678,0.0789378865476818
43,679,0.073114985661542
43,680,0.06442604150155179
43,681,0.05667203172894562
43,682,0.0585504700546599
43,683,0.06167095948242077
43,684,0.0642841735911094
43,685,0.06146889536302236
43,686,0.054626186997032325
43,687,0.05541772002250393
43,688,0.062137077575510916
43,689,0.07950472122970156
43,690,0.09058551491837995
43,691,0.09125435521495659
43,692,0.08910648072253369
43,693,0.08108113969923744
43,694,0.08006501623243668
43,695,0.08087952707260407
43,696,0.08397418356550085
43,697,0.08067875041937944
43,698,0.0698555478175689
43,699,0.06288589541459887
43,700,0.05705635852760978
43,701,0.06733588870338957
43,702,0.07531483039712987
43,703,0.07212544102691842
43,704,0.06372291765315347
43,705,0.05648212364098002
43,706,0.05372208699540699
43,707,0.05825712929885603
43,708,0.06858391917331215
43,709,0.07422706227679886
43,710,0.07757861301329042
43,711,0.08034826823286256
43,712,0.08577528119566574
43,713,0.0941885917658226
43,714,0.08772998982311304
43,715,0.07620085372417429
43,716,0.06874115506854825
43,717,0.0646317912330182
43,718,0.06529268141229562
43,719,0.06898047559466804
43,720,0.07218173711115378
43,721,0.07004600131453985
43,722,0.06260573245722771
43,723,0.05883860219054158
43,724,0.06012881349157042
43,725,0.07120267792458758
43,726,0.07716871154378045
43,727,0.07457671862435161
43,728,0.06625265640857404
43,729,0.059703710575335266
43,730,0.05378775424877195
43,731,0.05910821442324592
43,732,0.07187524638883318
43,733,0.07485471362602136
43,734,0.07419654668113469
43,735,0.0696574323399891
43,736,0.07636032550270103
43,737,0.08862935976411136
43,738,0.0907849616840158
43,739,0.07747078483860456
43,740,0.06410624499626387
43,741,0.06033289657019549
43,742,0.06571761619746659
43,743,0.0703677614997982
43,744,0.07283299643933246
43,745,0.07188203924062288
43,746,0.06567395966819241
43,747,0.0643603665636548
43,748,0.06937129108216869
43,749,0.08597291668894808
43,750,0.09256563383516712
43,751,0.08161367088297267
43,752,0.07006384963998487
43,753,0.06138568275313771
43,754,0.05196438147234721
43,755,0.052009983033040705
43,756,0.062355540138568165
43,757,0.06788043947194922
43,758,0.06796784439937494
43,759,0.06957434138894097
43,760,0.07476739106056625
43,761,0.08899504963866657
43,762,0.08853685447005173
43,763,0.07683110815029029
43,764,0.0673155739985011
43,765,0.06046586129132999
43,766,0.06404232107239584
43,767,0.06867383278512193
43,768,0.07183165615484312
43,769,0.07331928038640166
43,770,0.06963509302438396
43,771,0.06925271541565106
43,772,0.07691386760407211
43,773,0.09182582561444912
43,774,0.09758795471601296
43,775,0.08726057826570463
43,776,0.07231231646295895
43,777,0.064666002584302
43,778,0.055456155556175
43,779,0.05486364621337089
43,780,0.062435583967917395
43,781,0.07094641594451105
43,782,0.0748548286676064
43,783,0.07085103906946788
43,784,0.08291926434044536
43,785,0.0988093794942159
43,786,0.1019852369259877
43,787,0.08572369755246612
43,788,0.0698486397960698
43,789,0.06139178738581532
43,790,0.06360930618903778
43,791,0.06907200036898081
43,792,0.07260169631263537
43,793,0.07261062760359373
43,794,0.07024122862866734
43,795,0.06994472764921979
43,796,0.07443818690536505
43,797,0.08949138854180333
43,798,0.09564976109992433
43,799,0.08772842503365083
43,800,0.07406911540066109
43,801,0.06800136832457206
43,802,0.059222569089500764
43,803,0.0586557519040744
43,804,0.07062535486655151
43,805,0.07510983116378638
43,806,0.07837298923543357
43,807,0.07506663537090588
43,808,0.08764120618671369
43,809,0.10822423387213728
43,810,0.1126128953146105
43,811,0.09319929383237802
43,812,0.0713784038198464
43,813,0.06217580009054992
43,814,0.06648856424515694
43,815,0.07381690015486538
43,816,0.0786707187055783
43,817,0.07962717043067191
43,818,0.07793701693851514
43,819,0.07631607643444277
43,820,0.07918817047210487
43,821,0.0949399149759962
43,822,0.10230723821767689
43,823,0.09014024581950844
43,824,0.0738776887196154
43,825,0.06595304275379857
43,826,0.05733095574610319
43,827,0.0558565683866972
43,828,0.06856121939297144
43,829,0.0775745894163142
43,830,0.07760853596151442
43,831,0.0746446887537539
43,832,0.08109469079934616
43,833,0.095741392785542
43,834,0.09596646386353569
43,835,0.08504644479468977
43,836,0.06729531472989202
43,837,0.057031531919093596
43,838,0.06001986701826213
43,839,0.06615270489216367
43,840,0.07153478459062725
43,841,0.07255671334598741
43,842,0.06908726754521433
43,843,0.06827923109195419
43,844,0.07326542829854152
43,845,0.08836528645808951
43,846,0.09710467855721691
43,847,0.08821857304199263
43,848,0.0730435427707097
43,849,0.06398116147056959
43,850,0.06268302685225792
43,851,0.06553093170793314
43,852,0.06794842826082689
43,853,0.07162784450091908
43,854,0.07117450714441387
43,855,0.06531473761344908
43,856,0.07115174483364776
43,857,0.08125565829094446
43,858,0.08650619261791835
43,859,0.08090666127746127
43,860,0.06792575367531353
43,861,0.0567186882475254
43,862,0.05834903807244768
43,863,0.06579432535989342
43,864,0.06986969066168724
43,865,0.07167314786684048
43,866,0.0690834576677043
43,867,0.06373278451243314
43,868,0.06355059863128748
43,869,0.07510632178739128
43,870,0.08297976502105096
43,871,0.07731821790895513
43,872,0.0643098023596651
43,873,0.054887588840887916
43,874,0.06086826259374079
43,875,0.06055308101643426
43,876,0.06589009833642688
43,877,0.0671323444508523
43,878,0.06521683564918684
43,879,0.06946288613821788
43,880,0.06892764573966416
